date,time,code,open,high,low,close,volume,amount,adjustflag
2024-11-19,20241119150000000,sh.603612,13.5900,13.9300,13.5500,13.9300,3427500,47344056.0000,3
2024-11-20,20241120103000000,sh.603612,13.9000,14.0400,13.8200,13.9600,3188800,44526602.0000,3
2024-11-20,20241120113000000,sh.603612,13.9600,14.0500,13.9600,14.0200,1054500,14768216.0000,3
2024-11-20,20241120140000000,sh.603612,14.0200,14.1000,13.9600,13.9900,1558400,21864328.0000,3
2024-11-20,20241120150000000,sh.603612,13.9800,14.0600,13.9100,14.0300,1577300,22042232.0000,3
2024-11-21,20241121103000000,sh.603612,14.0400,14.2100,14.0100,14.1000,2155200,30402242.0000,3
2024-11-21,20241121113000000,sh.603612,14.0900,14.1200,13.9700,14.0400,904300,12689336.0000,3
2024-11-21,20241121140000000,sh.603612,14.0400,14.0800,13.9500,13.9700,1204100,16860120.0000,3
2024-11-21,20241121150000000,sh.603612,13.9500,13.9800,13.8400,13.9600,1367700,19050340.0000,3
2024-11-22,20241122103000000,sh.603612,13.9000,14.1900,13.8900,13.9000,3394000,47654298.0000,3
2024-11-22,20241122113000000,sh.603612,13.9000,14.0300,13.8300,13.8800,1140100,15857176.0000,3
2024-11-22,20241122140000000,sh.603612,13.8900,13.8900,13.6900,13.7500,1682700,23172504.0000,3
2024-11-22,20241122150000000,sh.603612,13.7500,13.7500,13.4700,13.4900,2408300,32740864.0000,3
2024-11-25,20241125103000000,sh.603612,13.4800,13.8200,13.4500,13.7500,3343700,45732514.0000,3
2024-11-25,20241125113000000,sh.603612,13.7500,13.8400,13.6000,13.6100,1363700,18713740.0000,3
2024-11-25,20241125140000000,sh.603612,13.6100,13.7100,13.4800,13.4900,1218900,16548524.0000,3
2024-11-25,20241125150000000,sh.603612,13.4800,13.6900,13.4500,13.6900,1493100,20272816.0000,3
2024-11-26,20241126103000000,sh.603612,13.6100,13.7100,13.4600,13.5200,2243600,30451736.0000,3
2024-11-26,20241126113000000,sh.603612,13.5200,13.5200,13.4300,13.4500,1273600,17161184.0000,3
2024-11-26,20241126140000000,sh.603612,13.4500,13.4900,13.3000,13.3200,2441700,32712100.0000,3
2024-11-26,20241126150000000,sh.603612,13.3300,13.4700,13.2900,13.3400,1515400,20244112.0000,3
2024-11-27,20241127103000000,sh.603612,13.2600,13.3300,12.8900,13.0600,3964300,51688138.0000,3
2024-11-27,20241127113000000,sh.603612,13.0600,13.3200,13.0400,13.2700,1511000,19927492.0000,3
2024-11-27,20241127140000000,sh.603612,13.2700,13.2800,13.1400,13.1800,839900,11093784.0000,3
2024-11-27,20241127150000000,sh.603612,13.1800,13.5300,13.1800,13.5100,1982300,26566064.0000,3
2024-11-28,20241128103000000,sh.603612,13.4200,13.5800,13.4200,13.5200,2119100,28624120.0000,3
2024-11-28,20241128113000000,sh.603612,13.5300,13.5400,13.3700,13.4200,1377700,18538168.0000,3
2024-11-28,20241128140000000,sh.603612,13.4400,13.5100,13.4000,13.4200,1793700,24109800.0000,3
2024-11-28,20241128150000000,sh.603612,13.4200,13.4700,13.3400,13.3500,1215500,16270648.0000,3
2024-11-29,20241129103000000,sh.603612,13.3000,13.4300,13.2100,13.3200,1303500,17375882.0000,3
2024-11-29,20241129113000000,sh.603612,13.3200,13.7100,13.3100,13.6800,2122900,28712172.0000,3
2024-11-29,20241129140000000,sh.603612,13.6800,13.6800,13.5900,13.6200,1521900,20756364.0000,3
2024-11-29,20241129150000000,sh.603612,13.6200,13.6900,13.5500,13.6100,1321100,17972276.0000,3
2024-12-02,20241202103000000,sh.603612,13.6200,13.9300,13.5500,13.9100,3811500,52296678.0000,3
2024-12-02,20241202113000000,sh.603612,13.9100,13.9300,13.8100,13.8900,1044700,14493316.0000,3
2024-12-02,20241202140000000,sh.603612,13.8900,13.9300,13.7900,13.8900,1411000,19564708.0000,3
2024-12-02,20241202150000000,sh.603612,13.8800,13.9000,13.7800,13.8300,1464600,20257400.0000,3
2024-12-03,20241203103000000,sh.603612,13.8500,13.8700,13.5700,13.6100,2733700,37382266.0000,3
2024-12-03,20241203113000000,sh.603612,13.6100,13.6900,13.6000,13.6400,863300,11771048.0000,3
2024-12-03,20241203140000000,sh.603612,13.6400,13.6800,13.5800,13.6400,1086900,14799928.0000,3
2024-12-03,20241203150000000,sh.603612,13.6400,13.8200,13.6400,13.6900,1494000,20493932.0000,3
2024-12-04,20241204103000000,sh.603612,13.7300,13.7300,13.4500,13.4800,2234500,30301518.0000,3
2024-12-04,20241204113000000,sh.603612,13.4800,13.5900,13.4600,13.4900,881500,11911984.0000,3
2024-12-04,20241204140000000,sh.603612,13.5000,13.5300,13.4600,13.5100,757000,10216120.0000,3
2024-12-04,20241204150000000,sh.603612,13.5200,13.5400,13.3700,13.4500,2229100,29894016.0000,3
2024-12-05,20241205103000000,sh.603612,13.4300,13.5100,13.2900,13.4600,1386000,18663370.0000,3
2024-12-05,20241205113000000,sh.603612,13.4600,13.6200,13.4500,13.5900,1396300,18926746.0000,3
2024-12-05,20241205140000000,sh.603612,13.6000,13.7700,13.5800,13.7000,2123700,29057408.0000,3
2024-12-05,20241205150000000,sh.603612,13.7000,13.7300,13.6300,13.6600,1156900,15808304.0000,3
2024-12-06,20241206103000000,sh.603612,13.7500,13.7500,13.5000,13.5500,2417600,32853789.0000,3
2024-12-06,20241206113000000,sh.603612,13.5600,13.7900,13.5300,13.7900,2217500,30379022.0000,3
2024-12-06,20241206140000000,sh.603612,13.7800,13.8200,13.6900,13.7600,1042300,14331976.0000,3
2024-12-06,20241206150000000,sh.603612,13.7600,13.9800,13.7400,13.9700,2792100,38745760.0000,3
2024-12-09,20241209103000000,sh.603612,13.9400,14.0700,13.8700,13.9900,2675200,37362712.0000,3
2024-12-09,20241209113000000,sh.603612,13.9900,14.0000,13.8300,13.8300,1310900,18265852.0000,3
2024-12-09,20241209140000000,sh.603612,13.8400,13.8400,13.7100,13.7400,1900600,26160272.0000,3
2024-12-09,20241209150000000,sh.603612,13.7500,13.7700,13.6800,13.7500,1433300,19670656.0000,3
2024-12-10,20241210103000000,sh.603612,14.2500,14.3600,14.0900,14.1500,5388900,76477600.0000,3
2024-12-10,20241210113000000,sh.603612,14.1600,14.1700,14.0300,14.1500,1438200,20269440.0000,3
2024-12-10,20241210140000000,sh.603612,14.1600,14.2000,14.0100,14.0200,1387400,19556656.0000,3
2024-12-10,20241210150000000,sh.603612,14.0200,14.2000,13.9500,14.1100,3799300,53566160.0000,3
2024-12-11,20241211103000000,sh.603612,14.3100,14.4200,14.1400,14.2900,4159100,59377258.0000,3
2024-12-11,20241211113000000,sh.603612,14.2800,14.3000,14.1500,14.2200,1311800,18640848.0000,3
2024-12-11,20241211140000000,sh.603612,14.2200,14.2300,14.1100,14.2000,1131600,16033792.0000,3
2024-12-11,20241211150000000,sh.603612,14.1900,14.2200,14.1500,14.1900,1653700,23444168.0000,3
2024-12-12,20241212103000000,sh.603612,14.2000,14.2500,14.0500,14.1400,2180600,30782572.0000,3
2024-12-12,20241212113000000,sh.603612,14.1400,14.2000,14.0400,14.2000,1960800,27668916.0000,3
2024-12-12,20241212140000000,sh.603612,14.1900,14.2400,14.1100,14.1300,1681800,23807072.0000,3
2024-12-12,20241212150000000,sh.603612,14.1300,14.3500,14.0900,14.2800,4096400,58272136.0000,3
2024-12-13,20241213103000000,sh.603612,14.1500,14.4000,13.8600,13.9100,4517300,63618708.0000,3
2024-12-13,20241213113000000,sh.603612,13.9100,13.9400,13.8300,13.8600,1599200,22219764.0000,3
2024-12-13,20241213140000000,sh.603612,13.8600,13.9900,13.8400,13.9400,1190600,16554200.0000,3
2024-12-13,20241213150000000,sh.603612,13.9400,13.9900,13.8100,13.8300,1351100,18741992.0000,3
2024-12-16,20241216103000000,sh.603612,13.8100,13.8800,13.6000,13.6900,2358900,32395696.0000,3
2024-12-16,20241216113000000,sh.603612,13.6800,13.7500,13.6500,13.7300,999100,13691516.0000,3
2024-12-16,20241216140000000,sh.603612,13.7300,13.7300,13.6100,13.6800,985600,13463464.0000,3
2024-12-16,20241216150000000,sh.603612,13.6800,13.6800,13.5800,13.6600,1898300,25859872.0000,3
2024-12-17,20241217103000000,sh.603612,13.6000,13.7800,13.5700,13.6700,1932600,26452274.0000,3
2024-12-17,20241217113000000,sh.603612,13.6700,13.8000,13.6700,13.7000,1497200,20550648.0000,3
2024-12-17,20241217140000000,sh.603612,13.6600,13.7200,13.5000,13.6100,1844600,25145368.0000,3
2024-12-17,20241217150000000,sh.603612,13.6100,13.6300,13.5100,13.5500,1348200,18291912.0000,3
2024-12-18,20241218103000000,sh.603612,13.7900,14.0700,13.6600,13.9800,5058600,70168520.0000,3
2024-12-18,20241218113000000,sh.603612,13.9800,14.1500,13.9000,14.0000,2559200,35871744.0000,3
2024-12-18,20241218140000000,sh.603612,13.9900,13.9900,13.8400,13.9200,1590600,22113480.0000,3
2024-12-18,20241218150000000,sh.603612,13.9100,13.9200,13.7500,13.7700,1514700,20926096.0000,3
2024-12-19,20241219103000000,sh.603612,13.7700,13.7700,13.4300,13.4400,3562900,48296160.0000,3
2024-12-19,20241219113000000,sh.603612,13.4400,13.4700,13.3900,13.4200,1271500,17070224.0000,3
2024-12-19,20241219140000000,sh.603612,13.4300,13.6300,13.4100,13.5500,1410900,19079316.0000,3
2024-12-19,20241219150000000,sh.603612,13.5500,13.6800,13.5100,13.6300,1449800,19737528.0000,3
2024-12-20,20241220103000000,sh.603612,13.6100,13.7100,13.5100,13.6600,1595900,21743946.0000,3
2024-12-20,20241220113000000,sh.603612,13.6600,13.7800,13.6300,13.7700,871500,11945390.0000,3
2024-12-20,20241220140000000,sh.603612,13.7500,13.8200,13.7200,13.7500,1259900,17350636.0000,3
2024-12-20,20241220150000000,sh.603612,13.7500,13.7600,13.6900,13.7200,850300,11669424.0000,3
2024-12-23,20241223103000000,sh.603612,13.8200,14.1900,13.7800,13.9800,5359200,75094020.0000,3
2024-12-23,20241223113000000,sh.603612,13.9800,13.9900,13.7700,13.8300,1164900,16184232.0000,3
2024-12-23,20241223140000000,sh.603612,13.8300,13.8700,13.7100,13.7300,1237100,17068936.0000,3
2024-12-23,20241223150000000,sh.603612,13.7200,13.7300,13.6300,13.6400,1679800,22963120.0000,3
2024-12-24,20241224103000000,sh.603612,13.6800,13.9500,13.6800,13.8600,2909700,40388844.0000,3
2024-12-24,20241224113000000,sh.603612,13.8500,13.8500,13.7100,13.7600,1329300,18297256.0000,3
2024-12-24,20241224140000000,sh.603612,13.7700,13.8600,13.6700,13.8200,1011000,13935608.0000,3
2024-12-24,20241224150000000,sh.603612,13.8200,13.8800,13.7800,13.8700,1031600,14275208.0000,3
2024-12-25,20241225103000000,sh.603612,13.9000,13.9000,13.5300,13.6000,2764900,37739277.0000,3
2024-12-25,20241225113000000,sh.603612,13.6100,13.6400,13.5300,13.5700,991100,13455024.0000,3
2024-12-25,20241225140000000,sh.603612,13.5600,13.7200,13.5400,13.6600,669600,9130116.0000,3
2024-12-25,20241225150000000,sh.603612,13.6500,13.6900,13.5700,13.6700,1039700,14164404.0000,3
2024-12-26,20241226103000000,sh.603612,13.6600,13.8500,13.5400,13.8200,1563000,21509814.0000,3
2024-12-26,20241226113000000,sh.603612,13.8100,13.9500,13.7900,13.8500,1190700,16526244.0000,3
2024-12-26,20241226140000000,sh.603612,13.8500,13.8500,13.7500,13.7600,533100,7358632.0000,3
2024-12-26,20241226150000000,sh.603612,13.7600,13.8000,13.7300,13.7500,780400,10740972.0000,3
2024-12-27,20241227103000000,sh.603612,13.7300,14.0100,13.6200,13.9300,2756000,38307294.0000,3
2024-12-27,20241227113000000,sh.603612,13.9300,14.0900,13.9200,14.0400,2191700,30704360.0000,3
2024-12-27,20241227140000000,sh.603612,14.0300,14.0700,13.9900,14.0300,1306000,18325856.0000,3
2024-12-27,20241227150000000,sh.603612,14.0300,14.0300,13.9400,14.0000,1483000,20755232.0000,3
2024-12-30,20241230103000000,sh.603612,13.9000,14.0500,13.8000,13.9600,2574700,35885287.0000,3
2024-12-30,20241230113000000,sh.603612,13.9600,14.0000,13.8600,13.8600,829100,11554080.0000,3
2024-12-30,20241230140000000,sh.603612,13.8600,13.8900,13.8300,13.8500,962900,13345928.0000,3
2024-12-30,20241230150000000,sh.603612,13.8600,13.9800,13.8300,13.9200,1273400,17705560.0000,3
2024-12-31,20241231103000000,sh.603612,13.8500,13.9900,13.7500,13.7500,1925900,26657350.0000,3
2024-12-31,20241231113000000,sh.603612,13.7600,13.7600,13.6100,13.6600,1561800,21350478.0000,3
2024-12-31,20241231140000000,sh.603612,13.6700,13.7400,13.6000,13.6200,1098100,14984208.0000,3
2024-12-31,20241231150000000,sh.603612,13.6200,13.6900,13.5100,13.5100,2061600,28041912.0000,3
2025-01-02,20250102103000000,sh.603612,13.5500,14.3300,13.4700,14.2500,8597100,119661924.0000,3
2025-01-02,20250102113000000,sh.603612,14.2400,14.3900,14.0700,14.0900,3890900,55228672.0000,3
2025-01-02,20250102140000000,sh.603612,14.1000,14.3100,14.0100,14.2300,5813000,82466592.0000,3
2025-01-02,20250102150000000,sh.603612,14.2200,14.2700,14.0000,14.2300,8024500,113280704.0000,3
2025-01-03,20250103103000000,sh.603612,14.2300,14.3200,13.7800,14.1800,11590800,163159424.0000,3
2025-01-03,20250103113000000,sh.603612,14.1800,14.2000,13.8100,13.8100,3400900,47452736.0000,3
2025-01-03,20250103140000000,sh.603612,13.8100,13.8100,13.6000,13.6400,4167400,57230112.0000,3
2025-01-03,20250103150000000,sh.603612,13.6300,13.6500,13.4300,13.5000,4954700,67042256.0000,3
2025-01-06,20250106103000000,sh.603612,13.3600,14.5300,13.3000,14.1600,15755100,220988488.0000,3
2025-01-06,20250106113000000,sh.603612,14.1400,14.2300,13.9400,14.0500,3196200,45004128.0000,3
2025-01-06,20250106140000000,sh.603612,14.0600,14.0700,13.8000,13.8500,2777000,38573104.0000,3
2025-01-06,20250106150000000,sh.603612,13.8500,14.0300,13.7500,14.0200,3304200,45921152.0000,3
2025-01-07,20250107103000000,sh.603612,14.0800,14.5100,13.9800,14.3200,9386200,134294968.0000,3
2025-01-07,20250107113000000,sh.603612,14.3200,14.3300,14.1600,14.1700,2452500,34875952.0000,3
2025-01-07,20250107140000000,sh.603612,14.1700,14.2000,13.9600,14.1500,3661600,51577984.0000,3
2025-01-07,20250107150000000,sh.603612,14.1600,14.2700,14.1400,14.2700,5632100,80087968.0000,3
2025-01-08,20250108103000000,sh.603612,14.1500,14.7000,13.9500,14.4900,12392800,178072080.0000,3
2025-01-08,20250108113000000,sh.603612,14.5000,14.6000,14.4000,14.4000,4925300,71454912.0000,3
2025-01-08,20250108140000000,sh.603612,14.4000,14.6700,14.3500,14.6100,9310600,135286512.0000,3
2025-01-08,20250108150000000,sh.603612,14.6100,14.8800,14.5400,14.8800,10923100,160751616.0000,3
2025-01-09,20250109103000000,sh.603612,14.5400,14.7800,14.4100,14.6500,12858000,187299872.0000,3
2025-01-09,20250109113000000,sh.603612,14.6500,14.6900,14.4800,14.5200,3679900,53715392.0000,3
2025-01-09,20250109140000000,sh.603612,14.5400,14.6700,14.4600,14.5500,3431600,49888640.0000,3
2025-01-09,20250109150000000,sh.603612,14.5400,14.6100,14.4800,14.5200,4497400,65464448.0000,3
2025-01-10,20250110103000000,sh.603612,14.6400,14.8400,13.8100,14.0300,14261500,203400036.0000,3
2025-01-10,20250110113000000,sh.603612,14.0300,14.1500,13.9900,14.0000,2217800,31173696.0000,3
2025-01-10,20250110140000000,sh.603612,14.0100,14.0900,13.9000,13.9400,2591500,36207984.0000,3
2025-01-10,20250110150000000,sh.603612,13.9400,14.3900,13.9100,14.0300,5329500,75226848.0000,3
2025-01-13,20250113103000000,sh.603612,13.6300,13.6900,13.4000,13.4900,8379400,113365236.0000,3
2025-01-13,20250113113000000,sh.603612,13.4900,13.6600,13.4100,13.4100,2401800,32486664.0000,3
2025-01-13,20250113140000000,sh.603612,13.4100,13.5800,13.3600,13.5800,2364700,31816432.0000,3
2025-01-13,20250113150000000,sh.603612,13.5800,13.6000,13.4100,13.5300,3112500,42052240.0000,3
2025-01-14,20250114103000000,sh.603612,13.5300,13.8400,13.3700,13.7600,5792400,78980510.0000,3
2025-01-14,20250114113000000,sh.603612,13.7600,14.0900,13.7600,13.9900,3710700,51753056.0000,3
2025-01-14,20250114140000000,sh.603612,13.9800,14.0900,13.9700,14.0700,2040300,28626296.0000,3
2025-01-14,20250114150000000,sh.603612,14.0700,14.1400,13.9300,14.0800,3796600,53338720.0000,3
2025-01-15,20250115103000000,sh.603612,14.0200,14.1800,13.8500,13.8800,5535900,77247824.0000,3
2025-01-15,20250115113000000,sh.603612,13.8800,14.1200,13.8700,14.0300,1832400,25680872.0000,3
2025-01-15,20250115140000000,sh.603612,13.9900,14.0000,13.8600,13.9000,1644000,22887592.0000,3
2025-01-15,20250115150000000,sh.603612,13.8900,13.9600,13.8600,13.9100,1751300,24341592.0000,3
2025-01-16,20250116103000000,sh.603612,13.9600,14.4100,13.9600,14.3400,7049500,100556698.0000,3
2025-01-16,20250116113000000,sh.603612,14.3400,14.3400,14.1300,14.1800,3140300,44703576.0000,3
2025-01-16,20250116140000000,sh.603612,14.1800,14.1900,14.0200,14.0500,1902100,26765696.0000,3
2025-01-16,20250116150000000,sh.603612,14.0500,14.2000,14.0400,14.1500,2195200,31041760.0000,3
2025-01-17,20250117103000000,sh.603612,14.0600,14.2800,13.6800,13.7200,6541900,90780432.0000,3
2025-01-17,20250117113000000,sh.603612,13.7200,13.9300,13.6100,13.9300,2716800,37223256.0000,3
2025-01-17,20250117140000000,sh.603612,13.9000,13.9500,13.8100,13.9100,1889100,26267256.0000,3
2025-01-17,20250117150000000,sh.603612,13.9100,13.9700,13.8700,13.9400,2114500,29439056.0000,3
2025-01-20,20250120103000000,sh.603612,13.9600,14.4700,13.9600,14.2900,8048500,115036528.0000,3
2025-01-20,20250120113000000,sh.603612,14.3000,14.3900,14.2100,14.2800,1625600,23242256.0000,3
2025-01-20,20250120140000000,sh.603612,14.2800,14.2900,14.2100,14.2100,1402300,19978016.0000,3
2025-01-20,20250120150000000,sh.603612,14.2100,14.2500,14.1300,14.2100,2517500,35708400.0000,3
2025-01-21,20250121103000000,sh.603612,14.2100,14.4700,14.0400,14.1600,5650900,80425032.0000,3
2025-01-21,20250121113000000,sh.603612,14.1400,14.4700,14.0900,14.4000,4797900,68908536.0000,3
2025-01-21,20250121140000000,sh.603612,14.4000,14.4600,14.3200,14.4600,2944700,42389952.0000,3
2025-01-21,20250121150000000,sh.603612,14.4500,14.4900,14.3800,14.4500,5565000,80405632.0000,3
2025-01-22,20250122103000000,sh.603612,14.2800,14.5100,14.2500,14.3100,5748700,82677266.0000,3
2025-01-22,20250122113000000,sh.603612,14.3000,14.3900,14.2300,14.2800,2159600,30929160.0000,3
2025-01-22,20250122140000000,sh.603612,14.2900,14.3000,14.2000,14.2200,1872400,26654448.0000,3
2025-01-22,20250122150000000,sh.603612,14.2200,14.2400,14.1400,14.2200,2818500,40005168.0000,3
2025-01-23,20250123103000000,sh.603612,14.3400,14.4300,14.2600,14.3400,4564500,65521182.0000,3
2025-01-23,20250123113000000,sh.603612,14.3400,14.3800,14.2300,14.2600,1686100,24120480.0000,3
2025-01-23,20250123140000000,sh.603612,14.2600,14.2700,14.1400,14.1500,1661300,23624656.0000,3
2025-01-23,20250123150000000,sh.603612,14.1300,14.1500,14.0400,14.0400,2570600,36199664.0000,3
2025-01-24,20250124103000000,sh.603612,14.0800,14.3800,14.0200,14.3200,4578000,65228012.0000,3
2025-01-24,20250124113000000,sh.603612,14.3200,14.4500,14.2900,14.4100,3073800,44234988.0000,3
2025-01-24,20250124140000000,sh.603612,14.4200,14.5000,14.3800,14.4300,2903800,41918904.0000,3
2025-01-24,20250124150000000,sh.603612,14.4300,14.4900,14.4300,14.4900,3410500,49337920.0000,3
2025-01-27,20250127103000000,sh.603612,14.5200,14.7200,14.3600,14.3700,4695700,68121392.0000,3
2025-01-27,20250127113000000,sh.603612,14.3700,14.4000,14.2700,14.3000,1539600,22073424.0000,3
2025-01-27,20250127140000000,sh.603612,14.3000,14.4300,14.2900,14.3500,1746400,25080440.0000,3
2025-01-27,20250127150000000,sh.603612,14.3700,14.4400,14.2800,14.3300,2737600,39249584.0000,3
2025-02-05,20250205103000000,sh.603612,14.3600,14.4100,14.0700,14.1900,5655100,80273722.0000,3
2025-02-05,20250205113000000,sh.603612,14.2000,14.2400,14.1200,14.1700,1923700,27260808.0000,3
2025-02-05,20250205140000000,sh.603612,14.1700,14.1900,13.9500,13.9900,3556000,49978928.0000,3
2025-02-05,20250205150000000,sh.603612,13.9900,14.1100,13.9500,14.1000,2149200,30215200.0000,3
2025-02-06,20250206103000000,sh.603612,14.1000,14.3800,13.9600,14.3800,4507200,64115808.0000,3
2025-02-06,20250206113000000,sh.603612,14.3800,14.4400,14.3200,14.3400,3650700,52529660.0000,3
2025-02-06,20250206140000000,sh.603612,14.3400,14.4900,14.3400,14.4800,3158000,45503272.0000,3
2025-02-06,20250206150000000,sh.603612,14.4800,14.5400,14.4200,14.5400,3352900,48550992.0000,3
2025-02-07,20250207103000000,sh.603612,14.5400,15.9700,14.4800,15.6800,17242300,260450012.0000,3
2025-02-07,20250207113000000,sh.603612,15.6900,15.9900,15.6000,15.9900,20656800,328238320.0000,3
2025-02-07,20250207140000000,sh.603612,15.9900,15.9900,15.9900,15.9900,1869100,29886848.0000,3
2025-02-07,20250207150000000,sh.603612,15.9900,15.9900,15.8900,15.9900,19017600,303862464.0000,3
2025-02-10,20250210103000000,sh.603612,16.2900,16.8900,16.2900,16.6700,41565000,692441372.0000,3
2025-02-10,20250210113000000,sh.603612,16.6700,16.7600,16.5200,16.6000,4928100,81943563.0000,3
2025-02-10,20250210140000000,sh.603612,16.6100,16.7700,16.5100,16.5700,5268800,87741042.0000,3
2025-02-10,20250210150000000,sh.603612,16.5700,16.7500,16.5700,16.6100,7933700,132111883.0000,3
2025-02-11,20250211103000000,sh.603612,16.7600,16.9700,16.4500,16.6200,17850300,297466392.0000,3
2025-02-11,20250211113000000,sh.603612,16.6200,16.9300,16.6200,16.9300,4721600,79102624.0000,3
2025-02-11,20250211140000000,sh.603612,16.9400,16.9500,16.6900,16.7400,5521100,92643552.0000,3
2025-02-11,20250211150000000,sh.603612,16.7400,17.0000,16.6900,16.8800,12155700,205103232.0000,3
2025-02-12,20250212103000000,sh.603612,16.9800,18.5700,16.9700,18.5700,30270400,550650144.0000,3
2025-02-12,20250212113000000,sh.603612,18.5700,18.5700,18.5700,18.5700,1022200,18982208.0000,3
2025-02-12,20250212140000000,sh.603612,18.5700,18.5700,18.5700,18.5700,929200,17255296.0000,3
2025-02-12,20250212150000000,sh.603612,18.5700,18.5700,18.5700,18.5700,1126600,20920960.0000,3
2025-02-13,20250213103000000,sh.603612,18.7900,18.9800,17.8400,17.9400,25877200,474151840.0000,3
2025-02-13,20250213113000000,sh.603612,17.9100,18.3500,17.8300,18.1300,6210600,112150240.0000,3
2025-02-13,20250213140000000,sh.603612,18.0400,18.2600,18.0000,18.0200,4410800,79871992.0000,3
2025-02-13,20250213150000000,sh.603612,18.0200,18.1900,17.8700,17.9800,7276300,130875528.0000,3
2025-02-14,20250214103000000,sh.603612,17.8300,18.1100,17.7000,17.7300,8031400,143584608.0000,3
2025-02-14,20250214113000000,sh.603612,17.7300,17.9700,17.6800,17.9300,3783100,67421856.0000,3
2025-02-14,20250214140000000,sh.603612,17.9000,18.0500,17.6900,17.8000,4547700,81088224.0000,3
2025-02-14,20250214150000000,sh.603612,17.8000,17.8500,17.7000,17.8400,4952600,87962144.0000,3
2025-02-17,20250217103000000,sh.603612,17.3800,17.7000,17.3800,17.5000,9706500,169670952.0000,3
2025-02-17,20250217113000000,sh.603612,17.4700,17.5300,17.3700,17.4100,3576000,62399552.0000,3
2025-02-17,20250217140000000,sh.603612,17.4100,17.5700,17.2200,17.4300,4012900,69672784.0000,3
2025-02-17,20250217150000000,sh.603612,17.4100,17.6800,17.4000,17.6100,4288600,75338144.0000,3
2025-02-18,20250218103000000,sh.603612,17.6600,17.7800,17.3700,17.3900,5531100,96829352.0000,3
2025-02-18,20250218113000000,sh.603612,17.3900,17.6100,17.3700,17.5500,2805900,49084312.0000,3
2025-02-18,20250218140000000,sh.603612,17.5300,17.5900,17.2000,17.2000,3158800,54906976.0000,3
2025-02-18,20250218150000000,sh.603612,17.2000,17.3000,16.9700,17.0200,6462400,110409680.0000,3
2025-02-19,20250219103000000,sh.603612,17.0000,17.5600,17.0000,17.3500,6983000,121173644.0000,3
2025-02-19,20250219113000000,sh.603612,17.3500,17.5900,17.3500,17.5400,3290800,57498448.0000,3
2025-02-19,20250219140000000,sh.603612,17.5400,17.5700,17.4000,17.5100,2516500,43988960.0000,3
2025-02-19,20250219150000000,sh.603612,17.5000,17.5500,17.4600,17.5000,2898300,50736224.0000,3
2025-02-20,20250220103000000,sh.603612,17.4500,17.7600,17.3700,17.5400,6896100,121271115.0000,3
2025-02-20,20250220113000000,sh.603612,17.5400,17.5700,17.4000,17.5100,2036200,35613640.0000,3
2025-02-20,20250220140000000,sh.603612,17.5100,17.8300,17.5000,17.6700,3661000,64860288.0000,3
2025-02-20,20250220150000000,sh.603612,17.6800,17.7000,17.6000,17.6500,2936400,51818096.0000,3
2025-02-21,20250221103000000,sh.603612,17.6500,18.1000,17.6500,17.8500,7875200,140864672.0000,3
2025-02-21,20250221113000000,sh.603612,17.8500,17.8500,17.6700,17.6900,2276400,40417216.0000,3
2025-02-21,20250221140000000,sh.603612,17.6900,17.7100,17.5600,17.6200,2633300,46435408.0000,3
2025-02-21,20250221150000000,sh.603612,17.6200,17.7800,17.6100,17.7000,3184000,56386672.0000,3
2025-02-24,20250224103000000,sh.603612,17.3700,17.5300,16.7700,17.0900,13816600,235230072.0000,3
2025-02-24,20250224113000000,sh.603612,17.0900,17.2400,17.0700,17.1400,2738300,46930720.0000,3
2025-02-24,20250224140000000,sh.603612,17.1600,17.2100,17.0000,17.1400,2052100,35172416.0000,3
2025-02-24,20250224150000000,sh.603612,17.1400,17.3000,17.0900,17.2600,2696900,46468224.0000,3
2025-02-25,20250225103000000,sh.603612,17.0900,17.3900,17.0900,17.2900,4199500,72502588.0000,3
2025-02-25,20250225113000000,sh.603612,17.3000,17.4300,17.2800,17.4100,1453800,25237816.0000,3
2025-02-25,20250225140000000,sh.603612,17.4000,17.4600,17.3000,17.3300,1992500,34603696.0000,3
2025-02-25,20250225150000000,sh.603612,17.3200,17.3900,17.1200,17.2000,4125700,71241176.0000,3
2025-02-26,20250226103000000,sh.603612,17.2200,17.7000,17.2000,17.5100,6445800,113120672.0000,3
2025-02-26,20250226113000000,sh.603612,17.5100,17.5600,17.4600,17.4800,2074700,36307128.0000,3
2025-02-26,20250226140000000,sh.603612,17.4900,17.6000,17.4600,17.4900,1686000,29539632.0000,3
2025-02-26,20250226150000000,sh.603612,17.4900,17.6000,17.3700,17.5600,4250200,74343040.0000,3
2025-02-27,20250227103000000,sh.603612,17.6500,18.0900,17.5600,17.9600,9283400,165868708.0000,3
2025-02-27,20250227113000000,sh.603612,17.9600,17.9600,17.5600,17.6800,3521400,62535488.0000,3
2025-02-27,20250227140000000,sh.603612,17.6900,17.7200,17.5300,17.6800,2191300,38592400.0000,3
2025-02-27,20250227150000000,sh.603612,17.6900,17.8600,17.6300,17.8300,2846900,50590336.0000,3
2025-02-28,20250228103000000,sh.603612,18.0000,18.0100,17.3000,17.4200,7124900,125342908.0000,3
2025-02-28,20250228113000000,sh.603612,17.4200,17.5400,17.3100,17.3400,1311600,22833872.0000,3
