date,time,code,open,high,low,close,volume,amount,adjustflag
2024-12-20,20241220103000000,sz.300363,17.0300,17.0900,16.8800,17.0600,2768400,47096900.0000,3
2024-12-20,20241220113000000,sz.300363,17.0500,17.1900,16.9800,17.1200,1522900,26036528.0000,3
2024-12-20,20241220140000000,sz.300363,17.1300,17.1600,16.9800,17.0100,1807800,30857920.0000,3
2024-12-20,20241220150000000,sz.300363,17.0100,17.0500,16.9500,17.0500,1743800,29682584.0000,3
2024-12-23,20241223103000000,sz.300363,16.9800,17.0900,16.5000,16.6800,4363500,72916307.0000,3
2024-12-23,20241223113000000,sz.300363,16.6800,16.8200,16.5900,16.6400,1429400,23897952.0000,3
2024-12-23,20241223140000000,sz.300363,16.6700,16.6900,16.5300,16.5400,1498600,24863392.0000,3
2024-12-23,20241223150000000,sz.300363,16.5400,16.5400,16.4100,16.4100,2306600,37973160.0000,3
2024-12-24,20241224103000000,sz.300363,16.4800,16.9100,16.4800,16.6600,4067300,68099482.0000,3
2024-12-24,20241224113000000,sz.300363,16.6600,16.6700,16.4800,16.5500,1510800,25037128.0000,3
2024-12-24,20241224140000000,sz.300363,16.5600,16.6400,16.5100,16.5500,962700,15939824.0000,3
2024-12-24,20241224150000000,sz.300363,16.5500,16.6500,16.5000,16.6500,1382000,22912520.0000,3
2024-12-25,20241225103000000,sz.300363,16.9000,17.0800,16.4000,16.4800,5472200,91487784.0000,3
2024-12-25,20241225113000000,sz.300363,16.4800,16.5000,16.3800,16.5000,1139700,18726816.0000,3
2024-12-25,20241225140000000,sz.300363,16.5200,16.8400,16.4300,16.8400,1569600,26083672.0000,3
2024-12-25,20241225150000000,sz.300363,16.8400,16.8500,16.5700,16.7600,1853100,30988432.0000,3
2024-12-26,20241226103000000,sz.300363,16.6200,16.7400,16.5800,16.7100,2561800,42698943.0000,3
2024-12-26,20241226113000000,sz.300363,16.7100,16.7200,16.6300,16.6800,1002400,16719856.0000,3
2024-12-26,20241226140000000,sz.300363,16.6900,16.7000,16.5100,16.5500,1547600,25727168.0000,3
2024-12-26,20241226150000000,sz.300363,16.5500,16.5800,16.4800,16.4800,1627500,26887544.0000,3
2024-12-27,20241227103000000,sz.300363,16.4600,16.7800,16.3500,16.6400,3412500,56563578.0000,3
2024-12-27,20241227113000000,sz.300363,16.6400,16.7100,16.5300,16.6100,1279800,21257968.0000,3
2024-12-27,20241227140000000,sz.300363,16.6000,16.6200,16.4800,16.4800,986100,16311872.0000,3
2024-12-27,20241227150000000,sz.300363,16.4800,16.4800,16.3500,16.3500,1597000,26180280.0000,3
2024-12-30,20241230103000000,sz.300363,16.3000,16.4700,16.1100,16.3700,2654700,43306583.0000,3
2024-12-30,20241230113000000,sz.300363,16.3700,16.4400,16.2500,16.2700,942000,15415452.0000,3
2024-12-30,20241230140000000,sz.300363,16.2700,16.2700,16.1600,16.2500,921200,14935524.0000,3
2024-12-30,20241230150000000,sz.300363,16.2600,16.4100,16.2400,16.3600,2069600,33808424.0000,3
2024-12-31,20241231103000000,sz.300363,16.3900,16.4200,16.1200,16.1700,1943700,31571982.0000,3
2024-12-31,20241231113000000,sz.300363,16.1700,16.1700,15.9300,15.9800,2039400,32667312.0000,3
2024-12-31,20241231140000000,sz.300363,15.9700,16.0300,15.8900,15.9000,1263100,20131480.0000,3
2024-12-31,20241231150000000,sz.300363,15.9000,15.9500,15.7700,15.7700,2205600,34939240.0000,3
2025-01-02,20250102103000000,sz.300363,15.7400,15.9000,15.6500,15.8800,2414400,38040942.0000,3
2025-01-02,20250102113000000,sz.300363,15.8700,15.9500,15.7900,15.8200,1095700,17401156.0000,3
2025-01-02,20250102140000000,sz.300363,15.8200,15.8800,15.5000,15.5600,1763600,27643612.0000,3
2025-01-02,20250102150000000,sz.300363,15.5600,15.6000,15.1000,15.2700,3476800,53124904.0000,3
2025-01-03,20250103103000000,sz.300363,15.3000,15.5700,15.1000,15.5500,3660400,56196366.0000,3
2025-01-03,20250103113000000,sz.300363,15.5500,15.5800,15.3700,15.4000,1653800,25629140.0000,3
2025-01-03,20250103140000000,sz.300363,15.3800,15.3900,15.2100,15.2900,1909500,29243248.0000,3
2025-01-03,20250103150000000,sz.300363,15.2900,15.4200,15.1400,15.2800,3391300,51748952.0000,3
2025-01-06,20250106103000000,sz.300363,15.7400,16.1200,15.3400,15.8800,8569100,134599882.0000,3
2025-01-06,20250106113000000,sz.300363,15.8800,15.9600,15.6900,15.8100,2083600,33020936.0000,3
2025-01-06,20250106140000000,sz.300363,15.8000,15.8000,15.5000,15.5500,1641000,25617152.0000,3
2025-01-06,20250106150000000,sz.300363,15.5500,15.6300,15.4300,15.5300,1777100,27576272.0000,3
2025-01-07,20250107103000000,sz.300363,15.7100,15.7100,15.0900,15.2100,5260200,80308050.0000,3
2025-01-07,20250107113000000,sz.300363,15.2100,15.2200,14.9800,15.0000,1389500,20983312.0000,3
2025-01-07,20250107140000000,sz.300363,14.9900,15.1900,14.9800,15.0900,1537800,23179888.0000,3
2025-01-07,20250107150000000,sz.300363,15.0900,15.3400,15.0900,15.3200,2342300,35734264.0000,3
2025-01-08,20250108103000000,sz.300363,15.2300,15.3700,15.0100,15.0200,3062800,46558816.0000,3
2025-01-08,20250108113000000,sz.300363,15.0200,15.0200,14.7900,14.8000,2097600,31289620.0000,3
2025-01-08,20250108140000000,sz.300363,14.7900,15.1600,14.7200,15.0800,1842700,27418856.0000,3
2025-01-08,20250108150000000,sz.300363,15.0800,15.3100,15.0800,15.3000,2702800,41172968.0000,3
2025-01-09,20250109103000000,sz.300363,15.1100,15.4700,15.0300,15.2900,2703900,41367471.0000,3
2025-01-09,20250109113000000,sz.300363,15.2900,15.4400,15.2100,15.2700,1260300,19291996.0000,3
2025-01-09,20250109140000000,sz.300363,15.2800,15.3500,15.2100,15.2200,921500,14073908.0000,3
2025-01-09,20250109150000000,sz.300363,15.2200,15.3000,15.1900,15.2300,995200,15173200.0000,3
2025-01-10,20250110103000000,sz.300363,15.2300,15.3900,15.0600,15.1000,2108700,32102741.0000,3
2025-01-10,20250110113000000,sz.300363,15.1000,15.2400,15.0100,15.0500,809500,12240112.0000,3
2025-01-10,20250110140000000,sz.300363,15.0500,15.0500,14.9200,14.9700,974400,14596604.0000,3
2025-01-10,20250110150000000,sz.300363,14.9700,14.9800,14.7400,14.7500,1802500,26758628.0000,3
2025-01-13,20250113103000000,sz.300363,14.5100,14.9000,14.4600,14.8000,2555700,37548689.0000,3
2025-01-13,20250113113000000,sz.300363,14.8000,14.9200,14.7500,14.7800,769100,11410092.0000,3
2025-01-13,20250113140000000,sz.300363,14.7700,14.9200,14.7300,14.9200,955300,14161456.0000,3
2025-01-13,20250113150000000,sz.300363,14.9200,14.9400,14.8100,14.8700,1001800,14886152.0000,3
2025-01-14,20250114103000000,sz.300363,14.9600,15.2000,14.9400,15.1100,2514900,37994001.0000,3
2025-01-14,20250114113000000,sz.300363,15.1100,15.2900,15.0800,15.2100,1735000,26383704.0000,3
2025-01-14,20250114140000000,sz.300363,15.2200,15.2900,15.1600,15.2900,995100,15157320.0000,3
2025-01-14,20250114150000000,sz.300363,15.2900,15.3900,15.2800,15.3800,1771400,27177848.0000,3
2025-01-15,20250115103000000,sz.300363,15.3300,15.3600,15.0600,15.1400,3405000,51616438.0000,3
2025-01-15,20250115113000000,sz.300363,15.1300,15.2300,15.1100,15.2000,939700,14260064.0000,3
2025-01-15,20250115140000000,sz.300363,15.1800,15.2100,15.1300,15.1900,655200,9939220.0000,3
2025-01-15,20250115150000000,sz.300363,15.1700,15.2100,15.1500,15.2000,964500,14645416.0000,3
2025-01-16,20250116103000000,sz.300363,15.2500,15.6200,15.2300,15.3900,3876300,60041492.0000,3
2025-01-16,20250116113000000,sz.300363,15.3900,15.3900,15.2200,15.2300,1056100,16146300.0000,3
2025-01-16,20250116140000000,sz.300363,15.2300,15.3700,15.0800,15.3000,1706200,25945024.0000,3
2025-01-16,20250116150000000,sz.300363,15.3000,15.4300,15.2500,15.2800,1438300,22034760.0000,3
2025-01-17,20250117103000000,sz.300363,15.2300,15.4300,15.1500,15.3700,2118900,32355600.0000,3
2025-01-17,20250117113000000,sz.300363,15.3700,15.9600,15.3100,15.9100,4806600,75443212.0000,3
2025-01-17,20250117140000000,sz.300363,15.9100,15.9100,15.6100,15.7200,1801200,28349840.0000,3
2025-01-17,20250117150000000,sz.300363,15.7300,15.7300,15.5700,15.5900,1135800,17741664.0000,3
2025-01-20,20250120103000000,sz.300363,15.7900,16.3700,15.6800,16.1300,7875500,126513990.0000,3
2025-01-20,20250120113000000,sz.300363,16.1300,16.1500,15.9100,15.9300,1061500,16986888.0000,3
2025-01-20,20250120140000000,sz.300363,15.9400,16.0600,15.9000,15.9200,894700,14297744.0000,3
2025-01-20,20250120150000000,sz.300363,15.9200,15.9500,15.8700,15.9300,1378100,21919600.0000,3
2025-01-21,20250121103000000,sz.300363,16.1100,16.5100,15.8000,15.9400,6062700,97719376.0000,3
2025-01-21,20250121113000000,sz.300363,15.9500,15.9600,15.8300,15.9300,772100,12265608.0000,3
2025-01-21,20250121140000000,sz.300363,15.9300,15.9300,15.7500,15.7900,1173000,18572464.0000,3
2025-01-21,20250121150000000,sz.300363,15.8000,15.8500,15.7600,15.8300,1138800,18003048.0000,3
2025-01-22,20250122103000000,sz.300363,15.7200,15.7900,15.5100,15.5100,2439700,38116051.0000,3
2025-01-22,20250122113000000,sz.300363,15.5100,15.6000,15.5100,15.5600,674400,10490092.0000,3
2025-01-22,20250122140000000,sz.300363,15.5600,15.6200,15.5200,15.5700,560700,8735760.0000,3
2025-01-22,20250122150000000,sz.300363,15.5700,15.6900,15.4900,15.6000,1053300,16413976.0000,3
2025-01-23,20250123103000000,sz.300363,15.8800,16.0100,15.6800,16.0000,3763600,59812868.0000,3
2025-01-23,20250123113000000,sz.300363,16.0000,16.2800,15.9700,16.2100,3454800,55799444.0000,3
2025-01-23,20250123140000000,sz.300363,16.2100,16.2900,16.0200,16.0200,2044100,33012272.0000,3
2025-01-23,20250123150000000,sz.300363,16.0200,16.0300,15.8400,15.8600,1625100,25895120.0000,3
2025-01-24,20250124103000000,sz.300363,15.9100,16.0700,15.7200,16.0700,2684000,42590564.0000,3
2025-01-24,20250124113000000,sz.300363,16.0700,16.1200,15.9700,16.0700,1284700,20632240.0000,3
2025-01-24,20250124140000000,sz.300363,16.0500,16.0700,15.8800,15.9300,1007900,16091384.0000,3
2025-01-24,20250124150000000,sz.300363,15.9300,16.0500,15.8900,15.9700,1594800,25476320.0000,3
2025-01-27,20250127103000000,sz.300363,15.9700,16.2300,15.9700,16.0100,1893800,30478500.0000,3
2025-01-27,20250127113000000,sz.300363,16.0100,16.0500,15.8000,15.9000,1262400,20085540.0000,3
2025-01-27,20250127140000000,sz.300363,15.8900,16.0300,15.8600,15.9400,527800,8412924.0000,3
2025-01-27,20250127150000000,sz.300363,15.9500,16.0100,15.7600,15.7600,1305200,20733116.0000,3
2025-02-05,20250205103000000,sz.300363,15.9500,16.1500,15.8700,16.0800,2639800,42319374.0000,3
2025-02-05,20250205113000000,sz.300363,16.0800,16.1800,16.0000,16.1700,1536800,24751992.0000,3
2025-02-05,20250205140000000,sz.300363,16.1700,16.1700,15.9300,15.9700,1041600,16718152.0000,3
2025-02-05,20250205150000000,sz.300363,15.9700,16.1000,15.9700,16.0900,1013400,16263904.0000,3
2025-02-06,20250206103000000,sz.300363,15.9600,16.1500,15.7800,16.1200,2383800,38077363.0000,3
2025-02-06,20250206113000000,sz.300363,16.1200,16.5800,16.1100,16.5000,3284200,53794548.0000,3
2025-02-06,20250206140000000,sz.300363,16.5000,16.6300,16.4700,16.5500,1849700,30635712.0000,3
2025-02-06,20250206150000000,sz.300363,16.5500,16.5800,16.4200,16.5400,1925000,31781720.0000,3
2025-02-07,20250207103000000,sz.300363,16.5100,17.3800,16.5000,17.2500,7486100,127684096.0000,3
2025-02-07,20250207113000000,sz.300363,17.2500,17.3900,17.1800,17.3800,2874000,49717336.0000,3
2025-02-07,20250207140000000,sz.300363,17.3700,17.3900,17.1800,17.2100,2500300,43262848.0000,3
2025-02-07,20250207150000000,sz.300363,17.2100,17.2500,17.0500,17.2500,3017500,51798032.0000,3
2025-02-10,20250210103000000,sz.300363,17.2500,17.4200,17.1700,17.3100,4567600,78951616.0000,3
2025-02-10,20250210113000000,sz.300363,17.3100,17.4700,17.2500,17.3200,2273200,39484616.0000,3
2025-02-10,20250210140000000,sz.300363,17.3100,17.4500,17.2900,17.3900,1576100,27400272.0000,3
2025-02-10,20250210150000000,sz.300363,17.3900,17.5600,17.3900,17.4800,2806200,49047616.0000,3
2025-02-11,20250211103000000,sz.300363,17.4800,17.4800,16.9200,16.9200,4465500,76152402.0000,3
2025-02-11,20250211113000000,sz.300363,16.9200,17.0000,16.8500,17.0000,1893400,32043480.0000,3
2025-02-11,20250211140000000,sz.300363,17.0000,17.1300,16.9300,17.0400,1643700,28022104.0000,3
2025-02-11,20250211150000000,sz.300363,17.0400,17.1000,17.0000,17.0500,1212100,20658968.0000,3
2025-02-12,20250212103000000,sz.300363,17.0500,17.0700,16.8300,17.0200,2637500,44613170.0000,3
2025-02-12,20250212113000000,sz.300363,17.0200,17.0800,16.8600,16.8600,1302500,22122816.0000,3
2025-02-12,20250212140000000,sz.300363,16.8600,16.9400,16.8300,16.9100,740400,12507188.0000,3
2025-02-12,20250212150000000,sz.300363,16.9100,17.0400,16.8800,17.0300,1453400,24687096.0000,3
2025-02-13,20250213103000000,sz.300363,17.0200,17.0800,16.8600,16.9300,2218900,37659728.0000,3
2025-02-13,20250213113000000,sz.300363,16.9300,16.9700,16.8600,16.9200,1212200,20486436.0000,3
2025-02-13,20250213140000000,sz.300363,16.9300,17.0500,16.9100,16.9800,1012200,17191040.0000,3
2025-02-13,20250213150000000,sz.300363,16.9800,17.0200,16.8400,16.8400,2142500,36230064.0000,3
2025-02-14,20250214103000000,sz.300363,16.9700,17.4000,16.8200,17.1400,5056000,87057250.0000,3
2025-02-14,20250214113000000,sz.300363,17.1400,17.4800,17.1100,17.3400,2566900,44458248.0000,3
2025-02-14,20250214140000000,sz.300363,17.3500,17.5300,17.2300,17.3000,2818700,49116184.0000,3
2025-02-14,20250214150000000,sz.300363,17.3000,17.3500,17.2200,17.3000,1928100,33352304.0000,3
2025-02-17,20250217103000000,sz.300363,17.5800,17.8900,17.3800,17.5300,6057100,106780364.0000,3
2025-02-17,20250217113000000,sz.300363,17.5300,17.5900,17.3200,17.3600,1944300,33904208.0000,3
2025-02-17,20250217140000000,sz.300363,17.3500,17.3800,17.1600,17.2100,1539100,26539552.0000,3
2025-02-17,20250217150000000,sz.300363,17.2100,17.3200,17.2000,17.2600,1778600,30724816.0000,3
2025-02-18,20250218103000000,sz.300363,17.2300,17.2300,16.9600,17.1300,3002300,51200184.0000,3
2025-02-18,20250218113000000,sz.300363,17.1300,17.2300,17.0300,17.0900,771100,13191820.0000,3
2025-02-18,20250218140000000,sz.300363,17.0800,17.1600,16.8800,16.8900,1452400,24698308.0000,3
2025-02-18,20250218150000000,sz.300363,16.8900,16.9200,16.7000,16.7500,2943900,49415648.0000,3
2025-02-19,20250219103000000,sz.300363,16.6600,16.9900,16.5100,16.9200,3050500,51010608.0000,3
2025-02-19,20250219113000000,sz.300363,16.9200,16.9400,16.7700,16.8200,1012400,17067352.0000,3
2025-02-19,20250219140000000,sz.300363,16.8300,16.8400,16.6800,16.7300,1395800,23392384.0000,3
2025-02-19,20250219150000000,sz.300363,16.7300,16.8700,16.7300,16.8100,1354900,22775960.0000,3
2025-02-20,20250220103000000,sz.300363,16.9000,17.4800,16.7800,17.1000,6492300,112155400.0000,3
2025-02-20,20250220113000000,sz.300363,17.1000,17.4000,17.0500,17.3700,2366000,40834912.0000,3
2025-02-20,20250220140000000,sz.300363,17.3800,18.4200,17.3300,18.1600,11645700,208784960.0000,3
2025-02-20,20250220150000000,sz.300363,18.1600,18.3400,18.0800,18.1300,5448600,99300672.0000,3
2025-02-21,20250221103000000,sz.300363,18.0500,18.2700,17.6000,18.0400,8036200,143549384.0000,3
2025-02-21,20250221113000000,sz.300363,18.0400,18.1600,18.0000,18.1400,2620800,47378416.0000,3
2025-02-21,20250221140000000,sz.300363,18.1500,18.3200,18.0400,18.1400,3303900,60050208.0000,3
2025-02-21,20250221150000000,sz.300363,18.1400,18.3500,18.1100,18.2800,3930900,71821440.0000,3
2025-02-24,20250224103000000,sz.300363,18.1800,18.2800,17.7300,18.0300,5746900,103191596.0000,3
2025-02-24,20250224113000000,sz.300363,18.0300,18.2000,17.9900,18.0200,1709900,30935520.0000,3
2025-02-24,20250224140000000,sz.300363,18.0000,18.0500,17.8200,17.8900,2060700,36900640.0000,3
2025-02-24,20250224150000000,sz.300363,17.9000,17.9900,17.8400,17.9600,2665800,47787760.0000,3
2025-02-25,20250225103000000,sz.300363,17.6600,17.7200,17.4400,17.5600,4686800,82305372.0000,3
2025-02-25,20250225113000000,sz.300363,17.5600,17.7000,17.5500,17.6100,1746500,30762576.0000,3
2025-02-25,20250225140000000,sz.300363,17.6100,17.6300,17.5000,17.5300,1508100,26477712.0000,3
2025-02-25,20250225150000000,sz.300363,17.5300,17.5900,17.3600,17.4600,2561700,44774352.0000,3
2025-02-26,20250226103000000,sz.300363,17.5500,17.7700,17.3600,17.7100,3311900,58069673.0000,3
2025-02-26,20250226113000000,sz.300363,17.7100,17.7400,17.5100,17.6400,2207600,38941488.0000,3
2025-02-26,20250226140000000,sz.300363,17.6500,18.1300,17.6500,17.8500,4042300,72473256.0000,3
2025-02-26,20250226150000000,sz.300363,17.8500,17.9800,17.7900,17.9200,2550400,45612592.0000,3
2025-02-27,20250227103000000,sz.300363,17.9800,18.0800,17.7800,17.8300,3228300,57844350.0000,3
2025-02-27,20250227113000000,sz.300363,17.8300,18.0000,17.6600,17.7900,2111300,37607452.0000,3
2025-02-27,20250227140000000,sz.300363,17.7800,17.7800,17.5000,17.6800,1746500,30776792.0000,3
2025-02-27,20250227150000000,sz.300363,17.6800,17.9200,17.6600,17.8800,1913400,34108608.0000,3
2025-02-28,20250228103000000,sz.300363,17.7000,17.9400,17.3800,17.3800,2938700,51666390.0000,3
2025-02-28,20250228113000000,sz.300363,17.3800,17.4300,17.0300,17.0600,3016900,51896304.0000,3
2025-02-28,20250228140000000,sz.300363,17.0500,17.0500,16.8000,16.8100,2909000,49255624.0000,3
2025-02-28,20250228150000000,sz.300363,16.8100,16.8100,16.6100,16.6800,3512200,58679088.0000,3
2025-03-03,20250303103000000,sz.300363,16.7200,17.3500,16.6600,17.2800,4547400,77768644.0000,3
2025-03-03,20250303113000000,sz.300363,17.2800,17.3400,17.0800,17.1000,1304200,22444304.0000,3
2025-03-03,20250303140000000,sz.300363,17.1000,17.1700,16.9700,17.0200,1143600,19518384.0000,3
2025-03-03,20250303150000000,sz.300363,17.0200,17.0700,16.8000,16.8900,2191700,37032064.0000,3
2025-03-04,20250304103000000,sz.300363,16.8400,17.1600,16.7700,17.0200,2629100,44532050.0000,3
2025-03-04,20250304113000000,sz.300363,17.0200,17.0900,16.8900,16.9000,918700,15608520.0000,3
2025-03-04,20250304140000000,sz.300363,16.9000,17.1300,16.8900,17.0800,969900,16523400.0000,3
2025-03-04,20250304150000000,sz.300363,17.0800,17.1100,17.0200,17.0400,1001600,17087440.0000,3
2025-03-05,20250305103000000,sz.300363,17.0400,17.0800,16.5200,16.5800,3996400,66786844.0000,3
2025-03-05,20250305113000000,sz.300363,16.5800,16.6900,16.5700,16.6500,1375800,22857228.0000,3
2025-03-05,20250305140000000,sz.300363,16.6500,16.6700,16.5000,16.6300,986400,16343280.0000,3
2025-03-05,20250305150000000,sz.300363,16.6300,16.6800,16.5800,16.6600,1197200,19905032.0000,3
2025-03-06,20250306103000000,sz.300363,16.7800,17.8100,16.7400,17.5900,9065400,158522785.0000,3
2025-03-06,20250306113000000,sz.300363,17.5900,17.6000,17.4200,17.5100,1307900,22890704.0000,3
2025-03-06,20250306140000000,sz.300363,17.5100,17.5300,17.3800,17.4400,1097300,19152432.0000,3
2025-03-06,20250306150000000,sz.300363,17.4400,17.5200,17.3500,17.3900,1727600,30083888.0000,3
2025-03-07,20250307103000000,sz.300363,17.2800,17.3500,17.0300,17.1900,2933300,50263027.0000,3
2025-03-07,20250307113000000,sz.300363,17.1900,17.2800,17.0500,17.1100,1451000,24907212.0000,3
2025-03-07,20250307140000000,sz.300363,17.1100,17.1200,16.9200,16.9600,1483600,25265584.0000,3
2025-03-07,20250307150000000,sz.300363,16.9700,16.9900,16.7700,16.8700,2365400,39879024.0000,3
2025-03-10,20250310103000000,sz.300363,17.0600,17.3800,16.8300,16.9000,3260700,55686678.0000,3
2025-03-10,20250310113000000,sz.300363,16.9000,16.9000,16.6800,16.6900,1278500,21450644.0000,3
2025-03-10,20250310140000000,sz.300363,16.6900,16.8600,16.6400,16.7900,1092900,18323112.0000,3
2025-03-10,20250310150000000,sz.300363,16.7900,16.8100,16.6800,16.7500,1794000,30029632.0000,3
2025-03-11,20250311103000000,sz.300363,16.5500,16.6500,16.4000,16.5900,2764600,45644016.0000,3
2025-03-11,20250311113000000,sz.300363,16.5900,16.6000,16.4500,16.4600,957900,15807036.0000,3
2025-03-11,20250311140000000,sz.300363,16.4600,16.5000,16.4100,16.4200,937500,15416208.0000,3
2025-03-11,20250311150000000,sz.300363,16.4200,16.5600,16.4200,16.5300,1276000,21077744.0000,3
2025-03-12,20250312103000000,sz.300363,16.7600,17.0400,16.5200,16.5200,4177900,70025870.0000,3
2025-03-12,20250312113000000,sz.300363,16.5200,16.6100,16.5000,16.5800,1734000,28689840.0000,3
2025-03-12,20250312140000000,sz.300363,16.5800,16.6800,16.5400,16.5600,1052800,17465888.0000,3
2025-03-12,20250312150000000,sz.300363,16.5600,16.5800,16.3900,16.3900,2134100,35132320.0000,3
2025-03-13,20250313103000000,sz.300363,16.4100,16.5400,16.0700,16.1300,2696300,43741890.0000,3
2025-03-13,20250313113000000,sz.300363,16.1300,16.1800,16.0400,16.0500,990100,15941048.0000,3
2025-03-13,20250313140000000,sz.300363,16.0400,16.0800,15.9900,16.0400,1654200,26500080.0000,3
2025-03-13,20250313150000000,sz.300363,16.0400,16.2000,16.0400,16.1800,1074800,17354016.0000,3
2025-03-14,20250314103000000,sz.300363,16.1300,16.6900,16.0600,16.5300,6269800,103131861.0000,3
2025-03-14,20250314113000000,sz.300363,16.5300,16.7900,16.4600,16.7200,2611300,43413616.0000,3
2025-03-14,20250314140000000,sz.300363,16.7200,16.7900,16.6600,16.7200,1409700,23566080.0000,3
2025-03-14,20250314150000000,sz.300363,16.7200,16.9000,16.7200,16.8400,2969500,49981488.0000,3
2025-03-17,20250317103000000,sz.300363,16.8200,17.3300,16.7500,17.2900,6838300,116351726.0000,3
2025-03-17,20250317113000000,sz.300363,17.2900,17.4400,17.1800,17.2100,2275500,39357464.0000,3
2025-03-17,20250317140000000,sz.300363,17.2200,17.2200,17.1200,17.1700,1214600,20859424.0000,3
2025-03-17,20250317150000000,sz.300363,17.1700,17.2100,17.0900,17.0900,1364500,23385408.0000,3
2025-03-18,20250318103000000,sz.300363,17.7800,18.2700,17.5400,17.8300,15785100,283618640.0000,3
2025-03-18,20250318113000000,sz.300363,17.8300,17.9000,17.7500,17.8500,1992500,35551200.0000,3
2025-03-18,20250318140000000,sz.300363,17.8200,17.8200,17.6200,17.6400,1340700,23711072.0000,3
2025-03-18,20250318150000000,sz.300363,17.6400,17.6600,17.5500,17.6000,2135600,37596800.0000,3
2025-03-19,20250319103000000,sz.300363,17.3200,17.6300,17.2600,17.3200,5527400,96279256.0000,3
2025-03-19,20250319113000000,sz.300363,17.3200,17.4000,17.2800,17.2900,1208600,20935048.0000,3
2025-03-19,20250319140000000,sz.300363,17.2900,17.4900,17.2400,17.3100,1452100,25239040.0000,3
2025-03-19,20250319150000000,sz.300363,17.3000,17.3600,17.2500,17.3600,1644000,28441904.0000,3
2025-03-20,20250320103000000,sz.300363,17.3000,17.4000,17.1400,17.2000,1850400,31888280.0000,3
2025-03-20,20250320113000000,sz.300363,17.2000,17.3600,17.1900,17.3000,1021800,17671236.0000,3
2025-03-20,20250320140000000,sz.300363,17.3200,17.3200,17.1300,17.1500,1153000,19830332.0000,3
2025-03-20,20250320150000000,sz.300363,17.1400,17.2200,17.1200,17.1400,1305000,22392504.0000,3
2025-03-21,20250321103000000,sz.300363,17.1400,17.3000,17.0000,17.0000,1757800,30083848.0000,3
2025-03-21,20250321113000000,sz.300363,17.0000,17.0500,16.8400,16.8500,1104700,18724860.0000,3
2025-03-21,20250321140000000,sz.300363,16.8300,16.8500,16.7300,16.7500,1433200,24052428.0000,3
2025-03-21,20250321150000000,sz.300363,16.7600,16.8300,16.6800,16.7300,1331100,22300856.0000,3
2025-03-24,20250324103000000,sz.300363,16.6900,16.8000,16.5900,16.6500,1709200,28513028.0000,3
2025-03-24,20250324113000000,sz.300363,16.6700,16.6700,16.4000,16.4200,979200,16175300.0000,3
2025-03-24,20250324140000000,sz.300363,16.4000,16.4100,16.2200,16.2400,1675200,27320016.0000,3
2025-03-24,20250324150000000,sz.300363,16.2300,16.4800,16.1600,16.4800,1556000,25387208.0000,3
2025-03-25,20250325103000000,sz.300363,16.4300,16.5500,16.2600,16.2800,1552300,25470974.0000,3
2025-03-25,20250325113000000,sz.300363,16.2900,17.3100,16.2100,16.7600,7120900,119445650.0000,3
2025-03-25,20250325140000000,sz.300363,16.8500,16.8500,16.5800,16.6000,2293800,38280720.0000,3
2025-03-25,20250325150000000,sz.300363,16.6000,17.1000,16.5700,16.9600,3670900,61998080.0000,3
2025-03-26,20250326103000000,sz.300363,16.7900,18.8600,16.7900,18.4300,29216900,533004672.0000,3
2025-03-26,20250326113000000,sz.300363,18.4300,18.4500,18.1500,18.2500,3579400,65484413.0000,3
2025-03-26,20250326140000000,sz.300363,18.2600,18.3000,18.0500,18.2500,3284300,59584968.0000,3
2025-03-26,20250326150000000,sz.300363,18.2500,18.5000,18.2500,18.4900,5385900,99064115.0000,3
2025-03-27,20250327103000000,sz.300363,18.7600,19.4900,18.2500,19.0500,22604600,427145664.0000,3
2025-03-27,20250327113000000,sz.300363,19.0400,19.8500,18.8900,19.8500,13706300,266907200.0000,3
2025-03-27,20250327140000000,sz.300363,19.8500,19.8500,19.4200,19.5000,6114700,119970688.0000,3
2025-03-27,20250327150000000,sz.300363,19.4900,19.6800,19.2500,19.4300,7961400,154674048.0000,3
2025-03-28,20250328103000000,sz.300363,19.2700,19.8500,18.9600,19.6200,14467500,281877152.0000,3
2025-03-28,20250328113000000,sz.300363,19.6200,19.6600,19.3600,19.5400,3555600,69253344.0000,3
2025-03-28,20250328140000000,sz.300363,19.5100,19.5100,19.2400,19.3300,2701600,52268224.0000,3
2025-03-28,20250328150000000,sz.300363,19.3300,19.4100,19.1600,19.2100,4351400,83826912.0000,3
2025-03-31,20250331103000000,sz.300363,18.7000,19.2900,18.3200,18.3300,10683200,201338448.0000,3
2025-03-31,20250331113000000,sz.300363,18.3300,18.4100,17.8300,17.8400,7005900,126772240.0000,3
2025-03-31,20250331140000000,sz.300363,17.8500,18.0000,17.5300,17.5600,4690600,83453888.0000,3
2025-03-31,20250331150000000,sz.300363,17.5400,17.8200,17.5000,17.6000,6035300,106476608.0000,3
2025-04-01,20250401103000000,sz.300363,17.8000,19.3800,17.7400,19.2600,14821900,276753632.0000,3
2025-04-01,20250401113000000,sz.300363,19.2500,19.3200,18.7800,18.9500,3401200,64658240.0000,3
2025-04-01,20250401140000000,sz.300363,18.9500,18.9500,18.5300,18.6100,2582400,48194720.0000,3
2025-04-01,20250401150000000,sz.300363,18.6000,18.6900,18.5200,18.6000,3271000,60886464.0000,3
