date,time,code,open,high,low,close,volume,amount,adjustflag
2024-12-12,20241212150000000,sz.000155,12.1400,12.2000,12.1300,12.1800,5353000,65163616.0000,3
2024-12-13,20241213103000000,sz.000155,12.1500,12.1500,11.9600,12.0300,10556900,127142596.0000,3
2024-12-13,20241213113000000,sz.000155,12.0300,12.0800,12.0100,12.0400,2721400,32788328.0000,3
2024-12-13,20241213140000000,sz.000155,12.0400,12.6300,12.0300,12.4500,32330800,402349826.0000,3
2024-12-13,20241213150000000,sz.000155,12.4500,12.5500,12.3700,12.4200,12089000,150454711.0000,3
2024-12-16,20241216103000000,sz.000155,12.4600,12.4900,12.2000,12.2000,13299200,163923092.0000,3
2024-12-16,20241216113000000,sz.000155,12.2000,12.2500,12.1700,12.2200,4699100,57382224.0000,3
2024-12-16,20241216140000000,sz.000155,12.2200,12.2700,12.1000,12.1400,5023600,61125296.0000,3
2024-12-16,20241216150000000,sz.000155,12.1400,12.1800,12.0700,12.1500,6125800,74212736.0000,3
2024-12-17,20241217103000000,sz.000155,12.1000,12.2600,12.0500,12.0700,8136400,98787104.0000,3
2024-12-17,20241217113000000,sz.000155,12.0700,12.0800,11.9800,11.9900,5194200,62454640.0000,3
2024-12-17,20241217140000000,sz.000155,12.0000,12.0200,11.8900,11.9100,5364800,64096784.0000,3
2024-12-17,20241217150000000,sz.000155,11.9100,11.9100,11.8200,11.8600,5536100,65675552.0000,3
2024-12-18,20241218103000000,sz.000155,11.8600,12.0100,11.8000,11.9800,7238600,86323874.0000,3
2024-12-18,20241218113000000,sz.000155,11.9800,12.0400,11.9300,11.9900,2354100,28223984.0000,3
2024-12-18,20241218140000000,sz.000155,12.0000,12.0000,11.8900,11.9000,3038900,36280936.0000,3
2024-12-18,20241218150000000,sz.000155,11.9000,11.9200,11.8200,11.8800,4057200,48163376.0000,3
2024-12-19,20241219103000000,sz.000155,11.7500,11.7500,11.5400,11.5700,9599800,111689384.0000,3
2024-12-19,20241219113000000,sz.000155,11.5700,11.6200,11.5500,11.5700,2319100,26834800.0000,3
2024-12-19,20241219140000000,sz.000155,11.5700,11.7700,11.5600,11.7300,3782100,44144848.0000,3
2024-12-19,20241219150000000,sz.000155,11.7300,11.7700,11.6600,11.6800,3298900,38595984.0000,3
2024-12-20,20241220103000000,sz.000155,11.6800,11.7300,11.6500,11.6900,4048600,47327882.0000,3
2024-12-20,20241220113000000,sz.000155,11.6900,11.7600,11.6500,11.7500,3255900,38134008.0000,3
2024-12-20,20241220140000000,sz.000155,11.7700,11.7800,11.6600,11.6700,2950900,34564624.0000,3
2024-12-20,20241220150000000,sz.000155,11.6700,11.7100,11.6300,11.7000,3236700,37763752.0000,3
2024-12-23,20241223103000000,sz.000155,11.6400,11.6800,11.5100,11.5300,6573400,76129583.0000,3
2024-12-23,20241223113000000,sz.000155,11.5300,11.5700,11.4300,11.4600,3395500,39038944.0000,3
2024-12-23,20241223140000000,sz.000155,11.4600,11.5000,11.3800,11.4000,2860400,32698760.0000,3
2024-12-23,20241223150000000,sz.000155,11.4000,11.4100,11.3000,11.3100,5728000,64952352.0000,3
2024-12-24,20241224103000000,sz.000155,11.3000,11.4300,11.2900,11.3400,4424000,50330178.0000,3
2024-12-24,20241224113000000,sz.000155,11.3400,11.3600,11.2600,11.2900,2617000,29584516.0000,3
2024-12-24,20241224140000000,sz.000155,11.2800,11.3200,11.2400,11.2900,2570300,28983528.0000,3
2024-12-24,20241224150000000,sz.000155,11.2900,11.3500,11.2400,11.3400,3196300,36130880.0000,3
2024-12-25,20241225103000000,sz.000155,11.3500,11.3500,11.1000,11.1300,5303000,59379766.0000,3
2024-12-25,20241225113000000,sz.000155,11.1300,11.1500,11.0700,11.1200,2647500,29411384.0000,3
2024-12-25,20241225140000000,sz.000155,11.1300,11.2100,11.1200,11.1900,1586400,17722200.0000,3
2024-12-25,20241225150000000,sz.000155,11.2000,11.2000,11.1200,11.1900,2220500,24787672.0000,3
2024-12-26,20241226103000000,sz.000155,11.1300,11.2400,11.1300,11.2200,4118000,46142478.0000,3
2024-12-26,20241226113000000,sz.000155,11.2200,11.2500,11.1800,11.1900,2199500,24665392.0000,3
2024-12-26,20241226140000000,sz.000155,11.2000,11.2000,11.1100,11.1100,3475300,38719160.0000,3
2024-12-26,20241226150000000,sz.000155,11.1100,11.1600,11.1100,11.1200,3011500,33496832.0000,3
2024-12-27,20241227103000000,sz.000155,11.1000,11.2300,11.0800,11.2100,4847200,54183129.0000,3
2024-12-27,20241227113000000,sz.000155,11.2100,11.3100,11.1900,11.2900,3081800,34665712.0000,3
2024-12-27,20241227140000000,sz.000155,11.2900,11.3500,11.2500,11.2700,2946400,33294712.0000,3
2024-12-27,20241227150000000,sz.000155,11.2700,11.2800,11.2000,11.2600,3455200,38863192.0000,3
2024-12-30,20241230103000000,sz.000155,11.1600,11.2500,10.8700,10.8900,21513900,236447184.0000,3
2024-12-30,20241230113000000,sz.000155,10.8900,10.9300,10.8500,10.8700,5719300,62270112.0000,3
2024-12-30,20241230140000000,sz.000155,10.8800,10.8800,10.8000,10.8000,5808800,62891968.0000,3
2024-12-30,20241230150000000,sz.000155,10.8000,10.8800,10.8000,10.8600,5421600,58787648.0000,3
2024-12-31,20241231103000000,sz.000155,10.9600,11.0400,10.8800,10.9100,9009600,98715716.0000,3
2024-12-31,20241231113000000,sz.000155,10.9100,10.9800,10.7800,10.9200,5631400,61209680.0000,3
2024-12-31,20241231140000000,sz.000155,10.9300,10.9400,10.7000,10.7300,5534600,59644240.0000,3
2024-12-31,20241231150000000,sz.000155,10.7300,10.7600,10.6200,10.6800,7285600,77832400.0000,3
2025-01-02,20250102103000000,sz.000155,10.7200,10.8600,10.5600,10.8500,7598000,81366678.0000,3
2025-01-02,20250102113000000,sz.000155,10.8500,10.8600,10.7400,10.7500,3092300,33386672.0000,3
2025-01-02,20250102140000000,sz.000155,10.7500,10.7700,10.5300,10.6000,4952400,52651432.0000,3
2025-01-02,20250102150000000,sz.000155,10.6000,10.6200,10.4300,10.5100,7506800,78835760.0000,3
2025-01-03,20250103103000000,sz.000155,10.6700,10.9200,10.6000,10.7700,15189000,163965420.0000,3
2025-01-03,20250103113000000,sz.000155,10.7700,10.7800,10.6600,10.6700,2498000,26757248.0000,3
2025-01-03,20250103140000000,sz.000155,10.6800,10.6800,10.5700,10.6100,3194700,33884400.0000,3
2025-01-03,20250103150000000,sz.000155,10.6100,10.7100,10.5600,10.6700,7016900,74667376.0000,3
2025-01-06,20250106103000000,sz.000155,10.7200,11.0200,10.7100,10.9500,13976900,152152602.0000,3
2025-01-06,20250106113000000,sz.000155,10.9500,10.9600,10.8200,10.8600,3260800,35492304.0000,3
2025-01-06,20250106140000000,sz.000155,10.8600,10.8700,10.7700,10.8600,3436000,37153600.0000,3
2025-01-06,20250106150000000,sz.000155,10.8600,10.9600,10.7900,10.9500,6483100,70561152.0000,3
2025-01-07,20250107103000000,sz.000155,10.8400,10.8800,10.7000,10.7400,7971600,85901190.0000,3
2025-01-07,20250107113000000,sz.000155,10.7400,10.7500,10.6100,10.6300,5088400,54362600.0000,3
2025-01-07,20250107140000000,sz.000155,10.6300,10.8000,10.6200,10.7100,3537600,37816768.0000,3
2025-01-07,20250107150000000,sz.000155,10.7100,10.9200,10.7100,10.9100,5819600,63162112.0000,3
2025-01-08,20250108103000000,sz.000155,10.8600,11.1200,10.8500,10.9000,11983500,131952816.0000,3
2025-01-08,20250108113000000,sz.000155,10.9000,10.9800,10.8400,10.9200,3654900,39825840.0000,3
2025-01-08,20250108140000000,sz.000155,10.9200,11.1000,10.9200,11.0400,6549000,72101872.0000,3
2025-01-08,20250108150000000,sz.000155,11.0400,11.1300,11.0100,11.1100,8184400,90642128.0000,3
2025-01-09,20250109103000000,sz.000155,11.0000,11.0200,10.8800,10.9300,9465100,103567736.0000,3
2025-01-09,20250109113000000,sz.000155,10.9300,10.9900,10.9200,10.9500,2187500,23958456.0000,3
2025-01-09,20250109140000000,sz.000155,10.9600,10.9900,10.9300,10.9500,2141900,23466008.0000,3
2025-01-09,20250109150000000,sz.000155,10.9400,10.9700,10.9100,10.9400,4005900,43825056.0000,3
2025-01-10,20250110103000000,sz.000155,10.8700,10.8800,10.6100,10.6200,9933200,106362290.0000,3
2025-01-10,20250110113000000,sz.000155,10.6200,10.7000,10.6100,10.6400,2685300,28612088.0000,3
2025-01-10,20250110140000000,sz.000155,10.6400,10.6500,10.5800,10.6100,2797200,29679968.0000,3
2025-01-10,20250110150000000,sz.000155,10.6100,10.6600,10.5900,10.6200,4775400,50735120.0000,3
2025-01-13,20250113103000000,sz.000155,10.5000,10.5900,10.3700,10.5500,7503300,78517203.0000,3
2025-01-13,20250113113000000,sz.000155,10.5500,10.7000,10.5200,10.6100,2301400,24443752.0000,3
2025-01-13,20250113140000000,sz.000155,10.6100,10.6700,10.5300,10.6700,1842700,19504216.0000,3
2025-01-13,20250113150000000,sz.000155,10.6700,10.7200,10.6100,10.7200,3771900,40286792.0000,3
2025-01-14,20250114103000000,sz.000155,10.6700,10.8100,10.6700,10.7800,5465900,58691301.0000,3
2025-01-14,20250114113000000,sz.000155,10.7900,10.9000,10.7600,10.8500,4654700,50482400.0000,3
2025-01-14,20250114140000000,sz.000155,10.8500,10.9600,10.8500,10.9300,3614500,39464016.0000,3
2025-01-14,20250114150000000,sz.000155,10.9300,10.9800,10.8600,10.9400,5575400,60922640.0000,3
2025-01-15,20250115103000000,sz.000155,10.9600,10.9800,10.8500,10.9300,6216900,67795520.0000,3
2025-01-15,20250115113000000,sz.000155,10.9300,11.0600,10.9100,11.0300,5312800,58490064.0000,3
2025-01-15,20250115140000000,sz.000155,11.0300,11.0300,10.9000,10.9400,2127400,23304712.0000,3
2025-01-15,20250115150000000,sz.000155,10.9400,10.9400,10.8700,10.8800,2988400,32558848.0000,3
2025-01-16,20250116103000000,sz.000155,10.9400,11.0200,10.9100,10.9200,6448900,70714308.0000,3
2025-01-16,20250116113000000,sz.000155,10.9200,10.9300,10.8300,10.8700,2911100,31657568.0000,3
2025-01-16,20250116140000000,sz.000155,10.8700,10.8800,10.8200,10.8600,2159900,23419200.0000,3
2025-01-16,20250116150000000,sz.000155,10.8600,10.9700,10.8600,10.9400,3675300,40135408.0000,3
2025-01-17,20250117103000000,sz.000155,10.8900,10.9800,10.8600,10.9100,3357500,36643612.0000,3
2025-01-17,20250117113000000,sz.000155,10.9100,10.9900,10.8700,10.9900,2229600,24332140.0000,3
2025-01-17,20250117140000000,sz.000155,10.9800,11.0000,10.9300,10.9400,3273600,35905040.0000,3
2025-01-17,20250117150000000,sz.000155,10.9500,10.9800,10.9300,10.9800,3915800,42919960.0000,3
2025-01-20,20250120103000000,sz.000155,11.0100,11.0900,10.9500,10.9900,4787600,52701291.0000,3
2025-01-20,20250120113000000,sz.000155,10.9900,11.0100,10.9500,10.9900,2121900,23292184.0000,3
2025-01-20,20250120140000000,sz.000155,10.9900,11.0000,10.9600,10.9700,2079600,22820872.0000,3
2025-01-20,20250120150000000,sz.000155,10.9700,10.9800,10.9500,10.9800,3199300,35084176.0000,3
2025-01-21,20250121103000000,sz.000155,11.0000,11.0200,10.8700,10.8900,4442700,48529388.0000,3
2025-01-21,20250121113000000,sz.000155,10.9000,10.9800,10.8700,10.9500,1659600,18098528.0000,3
2025-01-21,20250121140000000,sz.000155,10.9500,10.9800,10.9000,10.9200,1504300,16442948.0000,3
2025-01-21,20250121150000000,sz.000155,10.9100,10.9600,10.8900,10.9400,4338100,47345912.0000,3
2025-01-22,20250122103000000,sz.000155,10.8300,11.0900,10.8300,10.9300,8441300,92632776.0000,3
2025-01-22,20250122113000000,sz.000155,10.9300,11.0500,10.9300,10.9900,2310000,25379144.0000,3
2025-01-22,20250122140000000,sz.000155,10.9900,10.9900,10.9300,10.9600,1644500,18006848.0000,3
2025-01-22,20250122150000000,sz.000155,10.9600,11.0000,10.9500,10.9800,3669100,40268352.0000,3
2025-01-23,20250123103000000,sz.000155,11.0500,11.0900,10.9700,10.9800,9054400,99864766.0000,3
2025-01-23,20250123113000000,sz.000155,10.9800,10.9900,10.9100,10.9200,3102200,33975136.0000,3
2025-01-23,20250123140000000,sz.000155,10.9300,10.9700,10.8800,10.8800,2447400,26704552.0000,3
2025-01-23,20250123150000000,sz.000155,10.8700,10.9000,10.8500,10.8700,4244400,46151040.0000,3
2025-01-24,20250124103000000,sz.000155,10.8000,10.9000,10.7300,10.8800,4887900,52876770.0000,3
2025-01-24,20250124113000000,sz.000155,10.8800,10.9100,10.8600,10.9000,2376600,25869172.0000,3
2025-01-24,20250124140000000,sz.000155,10.9000,10.9000,10.8400,10.8500,1486100,16152832.0000,3
2025-01-24,20250124150000000,sz.000155,10.8500,10.9100,10.8500,10.9000,4378500,47696104.0000,3
2025-01-27,20250127103000000,sz.000155,10.9900,11.0600,10.9500,10.9500,8011700,88198678.0000,3
2025-01-27,20250127113000000,sz.000155,10.9500,11.0300,10.9500,10.9900,5590300,61426736.0000,3
2025-01-27,20250127140000000,sz.000155,11.0000,11.0900,10.9600,11.0300,4387300,48402304.0000,3
2025-01-27,20250127150000000,sz.000155,11.0300,11.0500,10.9800,11.0000,3998100,44032640.0000,3
2025-02-05,20250205103000000,sz.000155,11.0000,11.0500,10.9600,11.0100,6117900,67306602.0000,3
2025-02-05,20250205113000000,sz.000155,11.0100,11.0100,10.9700,11.0000,1943100,21365412.0000,3
2025-02-05,20250205140000000,sz.000155,11.0000,11.0800,10.9900,11.0100,3724300,41088656.0000,3
2025-02-05,20250205150000000,sz.000155,11.0100,11.0700,11.0100,11.0600,4191100,46274656.0000,3
2025-02-06,20250206103000000,sz.000155,11.0100,11.2900,11.0000,11.1800,9837700,109955829.0000,3
2025-02-06,20250206113000000,sz.000155,11.1800,11.2400,11.1800,11.2000,3636400,40762264.0000,3
2025-02-06,20250206140000000,sz.000155,11.2100,11.2500,11.1900,11.2300,2822100,31655312.0000,3
2025-02-06,20250206150000000,sz.000155,11.2300,11.2800,11.2200,11.2800,5757100,64794208.0000,3
2025-02-07,20250207103000000,sz.000155,11.2100,11.3500,11.2100,11.2700,9075500,102447100.0000,3
2025-02-07,20250207113000000,sz.000155,11.2700,11.2900,11.1900,11.2700,7637300,85760480.0000,3
2025-02-07,20250207140000000,sz.000155,11.2800,11.3300,11.2000,11.2100,6743500,75995072.0000,3
2025-02-07,20250207150000000,sz.000155,11.2100,11.2300,11.0700,11.2100,9231000,102967408.0000,3
2025-02-10,20250210103000000,sz.000155,11.2200,11.2500,11.1700,11.2200,7917600,88811956.0000,3
2025-02-10,20250210113000000,sz.000155,11.2200,11.2700,11.1900,11.2000,3486300,39152072.0000,3
2025-02-10,20250210140000000,sz.000155,11.2000,11.2200,11.1800,11.1900,3317700,37157056.0000,3
2025-02-10,20250210150000000,sz.000155,11.1900,11.2500,11.1900,11.2400,5199700,58408064.0000,3
2025-02-11,20250211103000000,sz.000155,11.2400,11.2500,11.0400,11.0700,9619100,106694804.0000,3
2025-02-11,20250211113000000,sz.000155,11.0700,11.0700,11.0200,11.0400,2839700,31351128.0000,3
2025-02-11,20250211140000000,sz.000155,11.0400,11.0900,10.9800,11.0200,5203300,57394032.0000,3
2025-02-11,20250211150000000,sz.000155,11.0100,11.0200,10.9700,11.0000,3985900,43832368.0000,3
2025-02-12,20250212103000000,sz.000155,10.9300,11.0100,10.9100,10.9500,5983600,65498493.0000,3
2025-02-12,20250212113000000,sz.000155,10.9500,10.9900,10.9200,10.9200,3388800,37111296.0000,3
2025-02-12,20250212140000000,sz.000155,10.9300,10.9700,10.8700,10.9500,4521700,49332784.0000,3
2025-02-12,20250212150000000,sz.000155,10.9500,11.1200,10.9400,11.0600,8563700,94602304.0000,3
2025-02-13,20250213103000000,sz.000155,10.9900,11.1300,10.9900,11.0300,6555200,72513882.0000,3
2025-02-13,20250213113000000,sz.000155,11.0300,11.0300,10.9800,11.0000,2904200,31953856.0000,3
2025-02-13,20250213140000000,sz.000155,11.0100,11.0800,11.0000,11.0400,2651200,29291296.0000,3
2025-02-13,20250213150000000,sz.000155,11.0400,11.0700,10.9900,11.0100,3159200,34820824.0000,3
2025-02-14,20250214103000000,sz.000155,10.9800,11.1300,10.9800,11.0100,5884800,65073182.0000,3
2025-02-14,20250214113000000,sz.000155,11.0100,11.0400,10.9800,11.0200,2272400,25020532.0000,3
2025-02-14,20250214140000000,sz.000155,11.0300,11.0600,10.9900,11.0300,2793000,30792048.0000,3
2025-02-14,20250214150000000,sz.000155,11.0200,11.0700,11.0000,11.0400,4046300,44694272.0000,3
2025-02-17,20250217103000000,sz.000155,11.0400,11.1100,10.9900,11.0700,8901000,98260168.0000,3
2025-02-17,20250217113000000,sz.000155,11.0700,11.1200,11.0600,11.1000,6604800,73298752.0000,3
2025-02-17,20250217140000000,sz.000155,11.1100,11.1700,11.0500,11.1000,5806500,64565136.0000,3
2025-02-17,20250217150000000,sz.000155,11.1000,11.1500,11.0700,11.1500,6052200,67298656.0000,3
2025-02-18,20250218103000000,sz.000155,11.2000,11.2200,11.0800,11.1400,7753500,86257500.0000,3
2025-02-18,20250218113000000,sz.000155,11.1400,11.1700,11.0900,11.1000,2684600,29887264.0000,3
2025-02-18,20250218140000000,sz.000155,11.1000,11.1200,10.9900,10.9900,5037000,55658768.0000,3
2025-02-18,20250218150000000,sz.000155,10.9900,11.0000,10.8900,10.9100,7170800,78416016.0000,3
2025-02-19,20250219103000000,sz.000155,10.8600,10.9200,10.8300,10.8900,7206000,78389444.0000,3
2025-02-19,20250219113000000,sz.000155,10.8900,10.9200,10.8500,10.8700,2875500,31286976.0000,3
2025-02-19,20250219140000000,sz.000155,10.8700,10.8800,10.8400,10.8600,4333300,47052288.0000,3
2025-02-19,20250219150000000,sz.000155,10.8600,10.9300,10.8500,10.9200,4102600,44740976.0000,3
2025-02-20,20250220103000000,sz.000155,10.9000,10.9000,10.8100,10.8100,7964200,86399276.0000,3
2025-02-20,20250220113000000,sz.000155,10.8100,10.8300,10.7700,10.8000,3826800,41307968.0000,3
2025-02-20,20250220140000000,sz.000155,10.8000,10.8300,10.7800,10.7900,3862600,41699464.0000,3
2025-02-20,20250220150000000,sz.000155,10.7900,10.8300,10.7800,10.8100,3447900,37277216.0000,3
2025-02-21,20250221103000000,sz.000155,10.8300,10.9900,10.8300,10.9100,10623900,115967056.0000,3
2025-02-21,20250221113000000,sz.000155,10.9100,11.0200,10.9100,11.0200,6216400,68173848.0000,3
2025-02-21,20250221140000000,sz.000155,11.0300,11.7800,11.0300,11.4700,42480300,489066678.0000,3
2025-02-21,20250221150000000,sz.000155,11.4700,11.6000,11.4500,11.4700,12697200,146069621.0000,3
2025-02-24,20250224103000000,sz.000155,11.5900,11.6600,11.4400,11.5200,23322100,270095752.0000,3
2025-02-24,20250224113000000,sz.000155,11.5200,11.5500,11.4700,11.5100,5237900,60339696.0000,3
2025-02-24,20250224140000000,sz.000155,11.5000,11.5400,11.4700,11.5000,4304500,49516576.0000,3
2025-02-24,20250224150000000,sz.000155,11.4900,11.5300,11.4400,11.5100,7365900,84657088.0000,3
2025-02-25,20250225103000000,sz.000155,11.4500,11.6000,11.3400,11.5500,13808500,158671148.0000,3
2025-02-25,20250225113000000,sz.000155,11.5500,11.5500,11.4800,11.5400,4930500,56772960.0000,3
2025-02-25,20250225140000000,sz.000155,11.5500,11.7700,11.5400,11.6900,13089400,152677680.0000,3
2025-02-25,20250225150000000,sz.000155,11.6900,11.7100,11.5700,11.6300,9379900,109093184.0000,3
2025-02-26,20250226103000000,sz.000155,11.6200,11.7000,11.5600,11.6200,9812600,113974648.0000,3
2025-02-26,20250226113000000,sz.000155,11.6200,11.6500,11.5800,11.5900,3927800,45622376.0000,3
2025-02-26,20250226140000000,sz.000155,11.6000,11.6300,11.5400,11.5400,6060200,70147120.0000,3
2025-02-26,20250226150000000,sz.000155,11.5400,11.5600,11.4900,11.5600,9368600,107907856.0000,3
2025-02-27,20250227103000000,sz.000155,11.5600,11.6600,11.3600,11.4000,11324700,129548524.0000,3
2025-02-27,20250227113000000,sz.000155,11.4000,11.4400,11.2900,11.3000,6840000,77623656.0000,3
2025-02-27,20250227140000000,sz.000155,11.3100,11.3100,11.2500,11.2700,4803400,54153664.0000,3
2025-02-27,20250227150000000,sz.000155,11.2700,11.3200,11.2600,11.2800,5552400,62656496.0000,3
2025-02-28,20250228103000000,sz.000155,11.2800,11.3800,11.1900,11.2200,9772500,110070084.0000,3
2025-02-28,20250228113000000,sz.000155,11.2200,11.2400,11.1300,11.1500,4230300,47298872.0000,3
2025-02-28,20250228140000000,sz.000155,11.1600,11.1600,11.0300,11.0700,5753800,63796576.0000,3
2025-02-28,20250228150000000,sz.000155,11.0700,11.0700,10.9200,10.9700,8196700,89975152.0000,3
2025-03-03,20250303103000000,sz.000155,11.0400,11.2200,11.0300,11.2000,10055100,112149272.0000,3
2025-03-03,20250303113000000,sz.000155,11.2000,11.2400,11.1400,11.1400,4413700,49387056.0000,3
2025-03-03,20250303140000000,sz.000155,11.1400,11.1600,11.0700,11.1000,3095300,34421984.0000,3
2025-03-03,20250303150000000,sz.000155,11.1000,11.1000,11.0300,11.0600,4332400,47916192.0000,3
2025-03-04,20250304103000000,sz.000155,11.0100,11.0400,10.9000,10.9400,7987200,87453768.0000,3
2025-03-04,20250304113000000,sz.000155,10.9400,11.0300,10.9300,11.0300,2224400,24421352.0000,3
2025-03-04,20250304140000000,sz.000155,11.0200,11.0600,10.9900,11.0400,2581200,28471928.0000,3
2025-03-04,20250304150000000,sz.000155,11.0400,11.1000,11.0300,11.0900,3471300,38452224.0000,3
2025-03-05,20250305103000000,sz.000155,11.0700,11.1500,10.9400,10.9700,5941900,65343265.0000,3
2025-03-05,20250305113000000,sz.000155,10.9700,10.9900,10.9400,10.9700,2375100,26036232.0000,3
2025-03-05,20250305140000000,sz.000155,10.9700,10.9900,10.9200,10.9800,2347200,25698944.0000,3
2025-03-05,20250305150000000,sz.000155,10.9800,11.0100,10.9700,11.0100,2903500,31913952.0000,3
2025-03-06,20250306103000000,sz.000155,11.0800,11.1100,11.0400,11.0600,6892900,76369568.0000,3
2025-03-06,20250306113000000,sz.000155,11.0500,11.1300,11.0400,11.1200,3227200,35756688.0000,3
2025-03-06,20250306140000000,sz.000155,11.1200,11.1400,11.0700,11.0900,3686600,40931136.0000,3
2025-03-06,20250306150000000,sz.000155,11.0900,11.1200,11.0800,11.1200,5113100,56792288.0000,3
2025-03-07,20250307103000000,sz.000155,11.1200,11.1500,11.0000,11.1200,7530900,83376560.0000,3
2025-03-07,20250307113000000,sz.000155,11.1200,11.1400,11.0700,11.0800,1940500,21549624.0000,3
2025-03-07,20250307140000000,sz.000155,11.0900,11.1000,11.0100,11.0400,3190200,35261544.0000,3
2025-03-07,20250307150000000,sz.000155,11.0400,11.0500,10.9700,11.0000,4726700,51976848.0000,3
2025-03-10,20250310103000000,sz.000155,11.0000,11.0700,11.0000,11.0100,5287100,58252748.0000,3
2025-03-10,20250310113000000,sz.000155,11.0100,11.0100,10.9600,10.9700,2500000,27459120.0000,3
2025-03-10,20250310140000000,sz.000155,10.9800,11.0000,10.9400,10.9800,2041100,22383024.0000,3
2025-03-10,20250310150000000,sz.000155,10.9800,11.0300,10.9700,11.0300,3149200,34688776.0000,3
2025-03-11,20250311103000000,sz.000155,10.9200,10.9800,10.8800,10.9400,5763200,63006270.0000,3
2025-03-11,20250311113000000,sz.000155,10.9400,10.9500,10.8800,10.8800,4375100,47710708.0000,3
2025-03-11,20250311140000000,sz.000155,10.8800,10.9800,10.8800,10.9500,2066300,22596224.0000,3
2025-03-11,20250311150000000,sz.000155,10.9500,11.0000,10.9500,11.0000,4304800,47289760.0000,3
2025-03-12,20250312103000000,sz.000155,11.0200,11.0400,10.9200,10.9700,7353000,80564420.0000,3
2025-03-12,20250312113000000,sz.000155,10.9700,10.9900,10.9500,10.9600,2336300,25634264.0000,3
2025-03-12,20250312140000000,sz.000155,10.9700,11.0200,10.9500,10.9800,3597200,39503848.0000,3
2025-03-12,20250312150000000,sz.000155,10.9800,11.0000,10.9600,10.9700,3374400,37030048.0000,3
2025-03-13,20250313103000000,sz.000155,10.9500,11.0500,10.8900,11.0100,8573100,94022718.0000,3
2025-03-13,20250313113000000,sz.000155,11.0000,11.0500,10.9400,10.9600,4847000,53294368.0000,3
2025-03-13,20250313140000000,sz.000155,10.9600,10.9700,10.9100,10.9400,3444700,37671824.0000,3
2025-03-13,20250313150000000,sz.000155,10.9300,11.0000,10.9100,11.0000,3997000,43828144.0000,3
2025-03-14,20250314103000000,sz.000155,10.9900,11.1100,10.9700,11.0200,8152000,89960798.0000,3
2025-03-14,20250314113000000,sz.000155,11.0200,11.1000,11.0200,11.0900,5176900,57271416.0000,3
2025-03-14,20250314140000000,sz.000155,11.0900,11.1000,11.0500,11.1000,4064700,45027472.0000,3
2025-03-14,20250314150000000,sz.000155,11.1000,11.1000,11.0700,11.1000,4918300,54540352.0000,3
2025-03-17,20250317103000000,sz.000155,11.0700,11.2400,11.0600,11.1800,9461100,105692676.0000,3
2025-03-17,20250317113000000,sz.000155,11.1800,11.2200,11.1600,11.2000,3011500,33691632.0000,3
2025-03-17,20250317140000000,sz.000155,11.1900,11.2000,11.1400,11.1700,3109900,34717904.0000,3
2025-03-17,20250317150000000,sz.000155,11.1700,11.1900,11.1400,11.1700,5751300,64255808.0000,3
2025-03-18,20250318103000000,sz.000155,11.2000,11.2300,11.1400,11.1600,6992700,78189815.0000,3
2025-03-18,20250318113000000,sz.000155,11.1600,11.2200,11.1300,11.1900,3778400,42283496.0000,3
2025-03-18,20250318140000000,sz.000155,11.1900,11.1900,11.1400,11.1600,3841500,42853424.0000,3
2025-03-18,20250318150000000,sz.000155,11.1700,11.1900,11.1500,11.1800,3889900,43454224.0000,3
2025-03-19,20250319103000000,sz.000155,11.1800,11.2000,11.0700,11.1600,6726200,74876603.0000,3
2025-03-19,20250319113000000,sz.000155,11.1500,11.2700,11.1400,11.2500,5915600,66293528.0000,3
2025-03-19,20250319140000000,sz.000155,11.2500,11.2600,11.1700,11.1900,3905000,43804080.0000,3
2025-03-19,20250319150000000,sz.000155,11.1900,11.2300,11.1500,11.2300,5808800,65063232.0000,3
2025-03-20,20250320103000000,sz.000155,11.2200,11.2200,11.1400,11.1700,6463400,72239000.0000,3
2025-03-20,20250320113000000,sz.000155,11.1800,11.1900,11.1200,11.1700,3662900,40853064.0000,3
2025-03-20,20250320140000000,sz.000155,11.1700,11.1700,11.1200,11.1200,3370900,37571088.0000,3
2025-03-20,20250320150000000,sz.000155,11.1200,11.1300,11.0100,11.0300,11181100,123633392.0000,3
2025-03-21,20250321103000000,sz.000155,11.0200,11.2300,11.0200,11.0900,10122900,112691480.0000,3
2025-03-21,20250321113000000,sz.000155,11.0900,11.1300,11.0500,11.0500,3034600,33630472.0000,3
2025-03-21,20250321140000000,sz.000155,11.0600,11.0800,10.9900,11.0100,4957400,54672928.0000,3
2025-03-21,20250321150000000,sz.000155,11.0000,11.0800,10.9500,11.0400,4380300,48284128.0000,3
2025-03-24,20250324103000000,sz.000155,11.0500,11.0500,10.8900,10.9900,7660400,83854272.0000,3
2025-03-24,20250324113000000,sz.000155,10.9900,10.9900,10.8600,10.8800,4197700,45820680.0000,3
2025-03-24,20250324140000000,sz.000155,10.8800,10.9200,10.8100,10.8500,5611400,60880312.0000,3
2025-03-24,20250324150000000,sz.000155,10.8400,10.9700,10.7900,10.9500,4442200,48308960.0000,3
2025-03-25,20250325103000000,sz.000155,10.9400,10.9900,10.8600,10.9500,4348500,47551108.0000,3
2025-03-25,20250325113000000,sz.000155,10.9400,11.4000,10.9400,11.2000,20628100,230987068.0000,3
